Coordinate 1,Coordinate 2,Tags
"(142462, 51612, 3600)","(142473, 51581, 3601)","syn,(pre) BB,(post) orphan twig"
"(148707, 63831, 4565)","(148704, 63874, 4566)",syn-not sure
"(75049, 46859, 4180)","(75028, 46882, 4180)","syn,(pre) BB,(post) orphan twig"
"(107914, 32006, 3565)","(107924, 32037, 3564)",syn-not sure
"(142510, 36938, 3298)","(142528, 36950, 3299)","syn,(pre) attached twig,(post) orphan twig"
"(154369, 37100, 2751)","(154377, 37128, 2750)","syn,(pre) BB,(post) BB"
"(78461, 67782, 6122)","(78483, 67804, 6122)","syn,(pre) attached twig,(post) BB"
"(119037, 86912, 3464)","(119022, 86882, 3466)","syn,(pre) BB,(post) BB"
"(156204, 37516, 3484)","(156194, 37492, 3484)","syn,(pre) BB,(post) orphan twig"
"(66138, 58930, 5893)","(66102, 58940, 5894)","syn,(pre) attached twig,(post) attached twig"
"(96088, 34386, 2445)","(96075, 34403, 2445)","syn,(pre) attached twig,(post) orphan twig"
"(212454, 71320, 3191)","(212468, 71342, 3191)",not syn
"(70399, 57074, 4772)","(70394, 57051, 4771)","syn,(pre) orphan twig,(post) orphan twig"
"(177669, 38788, 3858)","(177698, 38773, 3857)",not syn
"(184282, 90443, 3445)","(184285, 90468, 3445)","syn,(pre) BB,(post) orphan twig"
"(37295, 102322, 3847)","(37287, 102309, 3846)","not syn,same_seg"
"(166596, 35916, 4058)","(166631, 35943, 4057)","syn,(pre) BB,(post) orphan twig"
"(160510, 42925, 2969)","(160490, 42934, 2967)","syn,(pre) BB,(post) orphan twig"
"(63387, 44954, 5882)","(63351, 44948, 5882)","syn,(pre) BB,(post) attached twig"
"(117718, 67585, 1850)","(117711, 67598, 1849)","syn,(pre) BB,(post) orphan twig"
"(94437, 74672, 5623)","(94408, 74670, 5623)","syn,(pre) BB,(post) BB"
"(85278, 75873, 4522)","(85290, 75899, 4522)",syn-not sure
"(80282, 49007, 6175)","(80287, 49024, 6176)",syn-not sure
"(190450, 47658, 4027)","(190475, 47673, 4027)","syn,(pre) BB,(post) attached twig"
"(100228, 68580, 4235)","(100194, 68580, 4235)","syn,(pre) BB,(post) orphan twig"
"(189176, 86399, 3847)","(189170, 86383, 3848)",syn-not sure
"(144987, 26076, 2743)","(144994, 26054, 2744)",not syn
"(154068, 60080, 5375)","(154027, 60058, 5375)",not syn
"(126736, 37260, 3515)","(126698, 37277, 3515)",not syn
"(159896, 25412, 2962)","(159865, 25394, 2962)","syn,(pre) BB,(post) orphan twig"
"(196371, 79450, 3745)","(196484, 79626, 3746)",
"(138848, 62919, 3462)","(138827, 62907, 3462)","syn,(pre) BB,(post) orphan twig"
"(175905, 56437, 5099)","(175918, 56419, 5098)","syn,(pre) BB,(post) BB"
"(135721, 78258, 4039)","(135719, 78280, 4040)","syn,(pre) BB,(post) attached twig"
"(92815, 71037, 5734)","(92788, 71013, 5734)","syn,(pre) BB,(post) attached twig"
"(198872, 63531, 5004)","(198894, 63516, 5004)",syn-not sure
"(92520, 40555, 4097)","(92546, 40575, 4097)","syn,(pre) BB,(post) orphan twig"
"(193519, 80034, 4771)","(193528, 80060, 4772)","syn,(pre) BB,(post) attached twig"
"(165559, 59255, 3564)","(165568, 59245, 3564)","not syn,same_seg"
"(152803, 32302, 4562)","(152777, 32292, 4561)",not syn
"(111430, 37883, 1651)","(111394, 37900, 1650)",syn-not sure
"(189801, 65951, 4057)","(189780, 65942, 4056)",not syn
"(101312, 75593, 5479)","(101310, 75559, 5479)","not syn,same_seg"
"(167050, 64804, 3207)","(167041, 64794, 3206)","syn,(pre) BB,(post) orphan twig"
"(178145, 54311, 5286)","(178144, 54284, 5287)","syn,(pre) BB,(post) orphan twig"
"(143332, 49649, 2005)","(143361, 49646, 2005)","syn,(pre) BB,(post) orphan twig"
"(112497, 56651, 4444)","(112468, 56695, 4443)",syn-not sure
"(121406, 82030, 1512)","(121421, 82016, 1510)","syn,(pre) attached twig"
"(188011, 56378, 3922)","(187992, 56402, 3922)",syn-not sure
"(139987, 57726, 1183)","(139984, 57765, 1183)","syn,(pre) BB,(post) orphan twig"
"(168829, 56701, 5404)","(168817, 56690, 5405)","syn,(pre) BB,(post) attached twig"
"(195166, 44695, 4138)","(195155, 44718, 4137)","syn,(pre) attached twig,(post) attached twig"
"(62437, 60437, 4840)","(62419, 60412, 4840)",not syn
"(161633, 59212, 3062)","(161613, 59208, 3062)","syn,(pre) BB,(post) attached twig"
"(151830, 39337, 3531)","(151805, 39313, 3530)","syn,(pre) BB,(post) orphan twig"
"(189277, 87719, 4632)","(189263, 87749, 4632)","syn,(pre) BB,(post) orphan twig"
"(107057, 27442, 2569)","(107079, 27458, 2567)","not syn,same_seg"
"(162318, 80064, 4415)","(162314, 80039, 4416)","syn,(pre) attached twig,(post) attached twig"
"(126057, 30657, 3236)","(126022, 30668, 3234)","syn,(pre) attached twig,(post) attached twig"
"(87629, 41262, 4997)","(87642, 41253, 4998)","not syn,same_seg"
"(97257, 60314, 2771)","(97285, 60294, 2771)","syn,(pre) attached twig,(post) attached twig"
"(144160, 29434, 3424)","(144134, 29424, 3424)","syn,(pre) BB,(post) orphan twig"
"(161510, 45881, 3219)","(161501, 45879, 3217)",syn-not sure
"(182055, 85929, 4777)","(182044, 85923, 4778)","syn,(pre) attached twig,(post) attached twig"
"(178006, 77676, 4831)","(178021, 77653, 4832)","syn,(pre) BB,(post) orphan twig"
"(134450, 55018, 2711)","(134443, 54986, 2711)","syn,(pre) attached twig,(post) orphan twig"
"(120187, 26429, 3494)","(120184, 26400, 3494)","syn,(pre) BB,(post) orphan twig"
"(78671, 79968, 4942)","(78695, 79975, 4942)","syn,(pre) BB,(post) attached twig"
"(64806, 43927, 5903)","(64795, 43890, 5903)","syn,(pre) BB,(post) orphan twig"
"(57079, 66442, 5323)","(57100, 66424, 5322)",syn-not sure
"(83282, 59106, 6426)","(83320, 59100, 6427)","syn,(pre) BB,(post) attached twig"
"(77342, 49900, 4659)","(77320, 49872, 4659)","syn,(pre) attached twig,(post) attached twig"
"(96182, 33874, 2803)","(96175, 33863, 2805)",not syn
"(54782, 65621, 5962)","(54778, 65646, 5962)","syn,(pre) BB,(post) orphan twig"
"(68974, 58838, 5353)","(68995, 58826, 5352)",not syn
"(135585, 56698, 2360)","(135584, 56682, 2362)",syn-not sure
"(152261, 26238, 1894)","(152292, 26222, 1893)","syn,(pre) BB,(post) attached twig"
"(149013, 29502, 2313)","(149037, 29510, 2313)","syn,(pre) BB,(post) BB"
"(173681, 58436, 1538)","(173680, 58448, 1540)",syn-not sure
"(108907, 52474, 4280)","(108888, 52437, 4280)",not syn
"(198858, 66006, 5561)","(198858, 66034, 5561)","syn,(pre) BB,(post) orphan twig"
"(85672, 55942, 5345)","(85650, 55918, 5345)","syn,(pre) BB,(post) orphan twig"
"(111822, 61348, 3861)","(111790, 61339, 3861)","syn,(pre) BB,(post) orphan twig"
"(64568, 84914, 4724)","(64546, 84906, 4724)","syn,(pre) BB,(post) attached twig"
"(199466, 77630, 4685)","(199444, 77616, 4685)","syn,(pre) attached twig,(post) attached twig"
"(112897, 69467, 2789)","(112891, 69438, 2790)","not syn,same_seg"
"(108858, 48706, 1878)","(108884, 48712, 1877)","syn,(pre) BB,(post) attached twig"
"(54425, 62179, 3663)","(54408, 62160, 3663)",not syn
"(138909, 41642, 2843)","(138932, 41649, 2843)","syn,(pre) BB,(post) attached twig"
"(197492, 75370, 3301)","(197499, 75392, 3299)",syn-not sure
"(146175, 25689, 2067)","(146180, 25722, 2067)",not syn
"(211426, 84565, 2367)","(211442, 84560, 2368)","syn,(pre) attached twig,(post) attached twig"
"(127999, 38176, 3993)","(127993, 38206, 3993)","syn,(pre) BB,(post) orphan twig"
"(108863, 57702, 2372)","(108890, 57696, 2372)","syn,(pre) BB,(post) orphan twig"
"(163302, 71013, 3110)","(163335, 71024, 3110)","syn,(pre) BB,(post) attached twig"
"(186906, 49163, 4411)","(186887, 49185, 4410)",not syn
"(182650, 62840, 5688)","(182642, 62810, 5688)",not syn
"(205252, 68508, 3733)","(205232, 68494, 3733)","syn,(pre) BB,(post) orphan twig"
"(71192, 77085, 6219)","(71156, 77109, 6218)","syn,(pre) BB,(post) orphan twig"
"(182842, 90368, 2925)","(182845, 90372, 2924)",syn-not sure
"(129255, 42122, 4029)","(129256, 42147, 4028)","syn,(pre) attached twig,(post) orphan twig"
"(170034, 77941, 4583)","(170020, 77966, 4583)","syn,(pre) attached twig,(post) orphan twig"
"(63263, 80689, 4498)","(63273, 80668, 4497)",not syn
"(85348, 87576, 5456)","(85380, 87574, 5456)","syn,(pre) BB,(post) orphan twig"
"(67986, 75368, 6325)","(68010, 75390, 6325)","syn,(pre) attached twig,(post) attached twig"
"(194612, 69677, 2689)","(194589, 69690, 2689)","syn,(pre) BB,(post) attached twig"
"(108147, 28112, 2576)","(108152, 28126, 2576)",not syn
"(184349, 77245, 2546)","(184339, 77268, 2546)","syn,(pre) attached twig,(post) attached twig"
"(98661, 28534, 4180)","(98684, 28544, 4180)","syn,(pre) BB,(post) orphan twig"
"(112462, 39916, 3820)","(112492, 39929, 3821)","syn,(pre) attached twig,(post) orphan twig"
"(73723, 50588, 6479)","(73774, 50625, 6477)","not syn,same_seg"
"(80608, 55194, 5068)","(80606, 55221, 5068)","syn,(pre) BB,(post) orphan twig"
"(210596, 53532, 4919)","(210616, 53552, 4920)",not syn
"(143056, 39575, 1963)","(143106, 39568, 1964)","syn,(pre) BB,(post) orphan twig"
"(146597, 43438, 2232)","(146619, 43402, 2232)",not syn
"(139976, 49366, 3451)","(139982, 49344, 3451)","syn,(pre) BB,(post) orphan twig"
"(84084, 87312, 4741)","(84108, 87322, 4741)","syn,(pre) BB,(post) attached twig"
"(201023, 65305, 5197)","(201040, 65326, 5197)","syn,(pre) BB,(post) attached twig"
"(185166, 84666, 3521)","(185184, 84646, 3521)","syn,(pre) BB,(post) orphan twig"
"(108351, 41338, 5086)","(108376, 41328, 5086)",syn-not sure
"(168484, 74638, 4654)","(168498, 74660, 4652)","syn,(pre) attached twig,(post) orphan twig"
"(211348, 69126, 4976)","(211364, 69112, 4975)","not syn,same_seg"
"(82621, 70368, 4186)","(82605, 70376, 4185)",syn-not sure
"(65285, 76728, 4582)","(65250, 76736, 4581)","syn,(pre) BB,(post) attached twig"
"(188619, 74524, 3662)","(188619, 74491, 3662)","syn,(pre) BB,(post) attached twig"
"(77456, 57685, 3305)","(77464, 57683, 3305)","not syn,same_seg"
"(87803, 46713, 3021)","(87781, 46718, 3020)","syn,(pre) attached twig,(post) orphan twig"
"(105304, 21204, 3841)","(105344, 21188, 3840)","syn,(pre) orphan twig,(post) orphan twig"
"(91981, 50385, 4911)","(91968, 50360, 4911)","syn,(pre) BB,(post) orphan twig"
"(147755, 56124, 2050)","(147721, 56124, 2050)","syn,(pre) BB,(post) attached twig"
"(124110, 70088, 4638)","(124083, 70069, 4638)","syn,(pre) BB,(post) orphan twig"
"(67606, 76213, 6346)","(67591, 76229, 6346)",not syn
"(203758, 64331, 4479)","(203734, 64354, 4479)",not syn
"(163900, 69845, 4957)","(163898, 69870, 4957)","syn,(pre) BB,(post) attached twig"
"(86056, 58252, 3301)","(86033, 58264, 3302)",not syn
"(163470, 36976, 1520)","(163458, 36971, 1521)","syn,(pre) attached twig,(post) BB"
"(98480, 59120, 2975)","(98474, 59094, 2975)","syn,(pre) BB,(post) orphan twig"
"(72934, 63926, 4349)","(72906, 63914, 4348)","syn,(pre) BB,(post) orphan twig"
"(164060, 33280, 2878)","(164084, 33294, 2879)","syn,(pre) BB,(post) orphan twig"
"(161586, 68324, 2160)","(161589, 68337, 2160)","not syn,same_seg"
"(118980, 44576, 4661)","(118991, 44610, 4661)","syn,(pre) BB,(post) orphan twig"
"(91382, 41480, 3964)","(91370, 41457, 3964)","syn,(pre) BB,(post) orphan twig"
"(179171, 52902, 4178)","(179166, 52890, 4178)","not syn,same_seg"
"(124512, 63527, 2888)","(124500, 63488, 2889)",not syn
"(120460, 72233, 3471)","(120445, 72209, 3470)","syn,(pre) BB,(post) attached twig"
"(122984, 64298, 3460)","(122948, 64298, 3459)","syn,(pre) BB,(post) attached twig"
"(98670, 74335, 4685)","(98650, 74314, 4685)","syn,(pre) orphan twig,(post) BB"
"(94249, 63166, 6162)","(94200, 63176, 6162)",not syn
"(146039, 70680, 4022)","(146071, 70689, 4022)","syn,(pre) BB,(post) BB"
"(64758, 83119, 5874)","(64725, 83109, 5873)","syn,(pre) BB,(post) BB"
"(144144, 72970, 3199)","(144134, 72972, 3197)","not syn,same_seg"
"(54244, 74624, 5778)","(54238, 74584, 5779)","syn,(pre) BB,(post) attached twig"
"(185671, 72888, 3425)","(185687, 72869, 3424)","syn,(pre) BB,(post) orphan twig"
"(72770, 58852, 4510)","(72804, 58862, 4509)","syn,(pre) attached twig,(post) attached twig"
"(126612, 71047, 4667)","(126637, 71028, 4668)",not syn
"(189546, 85711, 3464)","(189560, 85733, 3464)","syn,(pre) BB,(post) attached twig"
"(81826, 84034, 4524)","(81813, 84051, 4523)","syn,(pre) BB,(post) attached twig"
"(133577, 68131, 2634)","(133598, 68106, 2635)",not syn
"(169532, 70454, 4579)","(169529, 70422, 4579)","syn,(pre) BB,(post) orphan twig"
"(74610, 46374, 3868)","(74638, 46372, 3868)","syn,(pre) BB,(post) orphan twig"
"(174144, 74524, 3256)","(174130, 74522, 3258)",syn-not sure
"(173018, 59372, 3247)","(173000, 59381, 3246)","syn,(pre) BB,(post) BB"
"(138711, 38232, 2018)","(138732, 38240, 2017)","syn,(pre) attached twig,(post) orphan twig"
"(88865, 41436, 4038)","(88858, 41392, 4037)","syn,(pre) BB,(post) orphan twig"
"(190999, 82250, 3935)","(191028, 82230, 3935)",not syn
"(220546, 61930, 3657)","(220516, 61927, 3657)","not syn,same_seg"
"(137007, 62107, 2776)","(136990, 62112, 2775)","not syn,same_seg"
"(183856, 84541, 3747)","(183838, 84520, 3747)","syn,(pre) BB,(post) orphan twig"
"(69417, 55434, 3861)","(69440, 55434, 3860)","not syn,same_seg"
"(86426, 37437, 3884)","(86417, 37468, 3885)","syn,(pre) BB,(post) orphan twig"
"(95700, 30375, 3245)","(95703, 30384, 3243)","syn,(pre) BB,(post) orphan twig"
"(60173, 65745, 4580)","(60174, 65720, 4580)",not syn
"(171524, 43562, 3189)","(171513, 43593, 3189)","syn,(pre) BB,(post) orphan twig"
"(146454, 67782, 2612)","(146472, 67783, 2611)",syn-not sure
"(113916, 44110, 2435)","(113912, 44084, 2434)","syn,(pre) BB,(post) attached twig"
"(84994, 58088, 3767)","(85000, 58066, 3767)",syn-not sure
"(134862, 26777, 2654)","(134829, 26786, 2654)","syn,(pre) BB,(post) orphan twig"
"(167458, 57833, 2866)","(167498, 57822, 2866)","syn,(pre) BB,(post) orphan twig"
"(99310, 35310, 2852)","(99334, 35331, 2853)",not syn
"(68718, 37880, 5748)","(68724, 37834, 5748)",not syn
"(201142, 84710, 3724)","(201135, 84700, 3725)","syn,(pre) BB,(post) orphan twig"
"(136916, 81017, 1726)","(136938, 81002, 1726)","syn,(pre) BB,(post) attached twig"
"(158228, 30343, 2739)","(158243, 30351, 2740)",syn-not sure
"(138498, 51055, 4142)","(138532, 51042, 4140)","syn,(pre) BB,(post) attached twig"
"(88168, 44436, 3308)","(88150, 44417, 3307)","not syn,same_seg"
"(215010, 76003, 2510)","(215011, 75972, 2510)","syn,(pre) BB,(post) attached twig"
"(202554, 70485, 3946)","(202548, 70479, 3948)",not syn
"(101692, 46901, 3626)","(101665, 46883, 3626)","syn,(pre) BB,(post) orphan twig"
"(163454, 80730, 3602)","(163452, 80724, 3601)",not syn
"(67751, 69354, 3989)","(67778, 69346, 3989)","syn,(pre) attached twig,(post) attached twig"
"(60799, 57946, 3669)","(60781, 57933, 3670)","not syn,same_seg"
"(146154, 72206, 4602)","(146182, 72184, 4602)","syn,(pre) BB,(post) orphan twig"
"(116645, 56885, 1861)","(116662, 56856, 1861)",syn-not sure
"(154300, 58312, 1092)","(154270, 58302, 1092)","syn,(pre) BB,(post) attached twig"
"(178064, 65814, 4406)","(178068, 65791, 4406)","syn,(pre) BB,(post) orphan twig"
"(194495, 94914, 4267)","(194475, 94928, 4268)","syn,(pre) attached twig,(post) attached twig"
"(174070, 57369, 3392)","(174053, 57351, 3392)",not syn
"(85047, 61996, 5013)","(85080, 61994, 5012)","syn,(pre) BB,(post) attached twig"
"(59086, 56187, 6232)","(59078, 56153, 6232)","syn,(pre) orphan twig,(post) orphan twig"
"(70087, 70115, 5518)","(70118, 70121, 5519)","syn,(pre) BB,(post) attached twig"
"(182670, 85368, 3969)","(182690, 85350, 3969)","syn,(pre) BB,(post) attached twig"
"(197319, 73843, 4456)","(197355, 73840, 4455)","syn,(pre) BB,(post) attached twig"
"(122043, 84138, 2543)","(122020, 84137, 2541)","syn,(pre) BB,(post) attached twig"
"(130839, 37202, 3090)","(130866, 37205, 3091)","syn,(pre) BB,(post) orphan twig"
"(197458, 71602, 3107)","(197488, 71585, 3106)","not syn,same_seg"
"(99437, 59617, 2666)","(99456, 59601, 2666)",syn-not sure
"(68218, 52151, 5895)","(68254, 52142, 5895)",not syn
"(152770, 42340, 3415)","(152801, 42366, 3415)","syn,(pre) attached twig,(post) attached twig"
"(137516, 47018, 4012)","(137495, 47030, 4011)","syn,(pre) BB,(post) attached twig"
"(63039, 51696, 5320)","(63033, 51701, 5321)",syn-not sure
"(151198, 59562, 1194)","(151232, 59579, 1194)","syn,(pre) BB,(post) orphan twig"
"(111394, 62771, 2628)","(111392, 62758, 2626)","syn,(pre) BB,(post) orphan twig"
"(117544, 45086, 956)","(117525, 45113, 955)","syn,(pre) BB,(post) orphan twig"
"(79004, 59322, 6477)","(79023, 59360, 6477)","syn,(pre) BB,(post) attached twig"
"(172440, 81978, 5024)","(172440, 82002, 5024)","syn,(pre) BB,(post) orphan twig"
"(110659, 48183, 4878)","(110681, 48173, 4880)",not syn
"(165578, 53662, 1360)","(165596, 53640, 1361)","syn,(pre) BB,(post) attached twig"
"(102657, 51723, 3914)","(102659, 51695, 3914)","syn,(pre) BB,(post) orphan twig"
"(140903, 71894, 3049)","(140874, 71874, 3049)","syn,(pre) attached twig,(post) orphan twig"
"(172510, 70407, 5370)","(172511, 70405, 5372)","not syn,same_seg"
"(120044, 81564, 3365)","(120076, 81560, 3365)","syn,(pre) BB,(post) attached twig"
"(135716, 54972, 989)","(135681, 54948, 990)","syn,(pre) BB,(post) attached twig"
"(168010, 40640, 4208)","(168006, 40628, 4206)",syn-not sure
"(138893, 37886, 2972)","(138929, 37889, 2972)","syn,(pre) BB,(post) orphan twig"
"(198435, 73459, 3197)","(198400, 73448, 3197)","syn,(pre) BB,(post) orphan twig"
"(129123, 48166, 2261)","(129138, 48174, 2262)","syn,(pre) BB,(post) attached twig"
"(172344, 65550, 5810)","(172343, 65575, 5811)","not syn,same_seg"
"(106178, 28214, 4138)","(106164, 28218, 4136)","syn,(pre) BB,(post) attached twig"
"(175965, 68538, 4004)","(175955, 68536, 4004)","not syn,same_seg"
"(90846, 54837, 5400)","(90864, 54828, 5401)",not syn
"(95320, 45606, 3435)","(95306, 45564, 3434)","syn,(pre) BB,(post) orphan twig"
"(165460, 70202, 4598)","(165462, 70184, 4598)","not syn,same_seg"
"(115270, 31812, 3756)","(115284, 31826, 3756)","syn,(pre) BB,(post) attached twig"
"(109027, 34430, 3449)","(109024, 34396, 3448)","syn,(pre) BB,(post) orphan twig"
"(66072, 54737, 6236)","(66074, 54711, 6237)","syn,(pre) BB,(post) attached twig"
"(84845, 51844, 3399)","(84818, 51816, 3400)",not syn
"(193052, 63084, 5237)","(193054, 63072, 5237)","not syn,same_seg"
"(136640, 83426, 1491)","(136622, 83403, 1491)","syn,(pre) BB,(post) orphan twig"
"(195060, 83168, 4483)","(195044, 83147, 4482)","syn,(pre) BB,(post) orphan twig"
"(182640, 58482, 2757)","(182638, 58478, 2757)","not syn,same_seg"
"(195031, 70310, 4657)","(195049, 70333, 4657)","syn,(pre) BB,(post) BB"
"(170774, 31472, 3648)","(170773, 31427, 3648)","syn,(pre) BB,(post) orphan twig"
"(106959, 26690, 2104)","(106968, 26715, 2104)","syn,(pre) BB,(post) orphan twig"
"(159510, 41293, 1614)","(159528, 41260, 1613)","syn,(pre) BB,(post) orphan twig"
"(64085, 80798, 6483)","(64118, 80808, 6483)","syn,(pre) orphan twig,(post) orphan twig"
"(151576, 58326, 4565)","(151596, 58348, 4565)","syn,(pre) BB,(post) orphan twig"
"(138943, 28578, 1996)","(138962, 28565, 1996)","syn,(pre) BB,(post) orphan twig"
"(132748, 35601, 3141)","(132732, 35630, 3141)","syn,(pre) BB,(post) orphan twig"
"(148338, 83547, 3386)","(148316, 83540, 3386)","not syn,same_seg"
"(161280, 43544, 4076)","(161253, 43542, 4075)","syn,(pre) BB,(post) orphan twig"
"(139402, 40253, 2906)","(139407, 40225, 2906)","syn,(pre) BB,(post) attached twig"
"(154528, 54150, 1683)","(154536, 54169, 1682)","not syn,same_seg"
"(151441, 72913, 3720)","(151423, 72900, 3720)","not syn,same_seg"
"(140550, 28892, 1103)","(140546, 28845, 1104)","not syn,same_seg"
"(79221, 69727, 4260)","(79214, 69701, 4260)","syn,(pre) attached twig,(post) attached twig"
"(122562, 60616, 3947)","(122587, 60615, 3947)","syn,(pre) BB,(post) attached twig"
"(67066, 68991, 4104)","(67042, 68999, 4104)","syn,(pre) BB,(post) attached twig"
"(52589, 78780, 3184)","(52619, 78834, 3182)",not syn
"(127916, 86239, 3067)","(127918, 86259, 3065)","syn,(pre) BB,(post) orphan twig"
"(61276, 62856, 5821)","(61274, 62898, 5822)",not syn
"(173746, 80089, 3695)","(173712, 80068, 3696)","syn,(pre) BB,(post) orphan twig"
"(150300, 63635, 1925)","(150290, 63602, 1927)","syn,(pre) BB,(post) orphan twig"
"(190690, 68124, 1928)","(190694, 68122, 1927)","not syn,same_seg"
"(128800, 45441, 3994)","(128769, 45438, 3994)","syn,(pre) BB,(post) attached twig"
"(196825, 45540, 4330)","(196792, 45552, 4329)","syn,(pre) BB,(post) attached twig"
"(165400, 79678, 4935)","(165374, 79702, 4934)","syn,(pre) BB,(post) orphan twig"
"(137971, 50725, 4884)","(137980, 50724, 4883)",not syn
"(158896, 54280, 5332)","(158873, 54304, 5331)",not syn
"(86140, 38442, 4202)","(86132, 38407, 4202)","syn,(pre) BB,(post) BB"
"(121490, 56992, 2918)","(121462, 56977, 2918)","syn,(pre) attached twig,(post) orphan twig"
"(168060, 37625, 3269)","(168029, 37613, 3269)","syn,(pre) BB,(post) orphan twig"
"(88158, 51932, 3412)","(88147, 51955, 3411)","syn,(pre) orphan twig,(post) orphan twig"
"(135026, 76929, 2782)","(135036, 76959, 2782)","syn,(pre) BB,(post) orphan twig"
"(207510, 70832, 4728)","(207472, 70841, 4728)",not syn
"(85981, 61099, 6421)","(85987, 61133, 6420)","syn,(pre) BB,(post) attached twig"
"(169409, 50785, 2041)","(169406, 50819, 2041)","syn,(pre) BB,(post) orphan twig"
"(158751, 59966, 3965)","(158786, 59990, 3965)","syn,(pre) BB,(post) attached twig"
"(127614, 78646, 3614)","(127609, 78630, 3614)","not syn,same_seg"
"(61855, 51012, 4661)","(61851, 51031, 4660)","syn,(pre) orphan twig,(post) attached twig"
"(119526, 28688, 2837)","(119504, 28696, 2836)",syn-not sure
"(149878, 49348, 4197)","(149871, 49356, 4197)","not syn,same_seg"
"(177577, 83454, 3688)","(177604, 83464, 3688)","syn,(pre) BB,(post) attached twig"
"(189781, 76354, 5525)","(189758, 76386, 5524)","syn,(pre) BB,(post) orphan twig"
"(121872, 81993, 2172)","(121877, 82020, 2172)","syn,(pre) BB,(post) orphan twig"
"(97218, 76104, 5323)","(97188, 76085, 5323)","syn,(pre) BB,(post) orphan twig"
"(163324, 73446, 4619)","(163344, 73421, 4619)","syn,(pre) attached twig,(post) attached twig"
"(193758, 55574, 3050)","(193735, 55562, 3049)",not syn
"(77910, 76338, 6130)","(77870, 76326, 6130)","syn,(pre) BB,(post) orphan twig"
"(104057, 57759, 2732)","(104039, 57733, 2731)","syn,(pre) BB,(post) orphan twig"
"(110108, 38542, 3559)","(110108, 38524, 3559)",syn-not sure
"(138560, 70166, 1569)","(138550, 70126, 1569)",not syn
"(182535, 49139, 4865)","(182518, 49138, 4864)","syn,(pre) BB,(post) attached twig"
