z,raw sum,aligned sum
540,5824164,5781165
541,6168934,6109391
542,2908428,3189534
543,3017778,3021714
544,4332108,4302996
545,4572945,4466160
546,4673729,4595266
547,4764386,4702360
548,4864559,4833712
549,4992655,4971886
550,5895943,5869102
551,6171145,6147964
552,5978245,5947433
553,6155099,6100463
554,6639825,6577441
555,6126095,6098849
556,5187789,5163679
557,5100023,5076763
558,5715185,5681389
559,5553988,5569403
560,5637598,5632425
561,5824612,6242900
562,6483506,6971826
563,6660147,7055525
564,6161599,6644903
565,7697445,7933097
566,8774034,8996660
567,8245274,8561561
568,8335986,8544208
569,9094397,9266632
570,7860806,8285660
571,8230231,8451887
572,8116711,8278298
573,8316744,8573471
574,9029784,9359770
575,6885671,7279250
576,7193641,7504002
577,8217365,8432020
578,7636516,7847762
579,6027963,6189156
580,5676449,5789827
581,4697738,4822909
582,4815677,5131118
583,7333091,7786386
584,8074727,8420177
585,7813190,8107555
586,8033794,8251949
587,8668733,8788444
588,7591338,7841487
589,8011885,8453114
590,8212908,8492685
591,8083129,8414088
592,7946624,8257821
593,8301731,8613717
594,8290349,8528452
595,8268301,8577462
596,8433653,8826429
597,6383143,6799865
598,6268021,6581415
599,6907739,7175410
600,6888561,7245873
601,8024723,8330283
602,7640458,7876990
603,7162873,7535518
604,7280942,7500737
605,7269942,7486326
606,7027577,7401950
607,7832001,8141088
608,9095028,9342434
609,8127981,8468034
610,8219998,8363327
611,8448754,8649105
612,8414381,8677819
613,8008288,8183647
614,8525098,8729715
615,7220600,7479728
616,7129153,7319543
617,7136598,7357410
618,6703959,7001615
619,8155415,8396808
620,8286191,8611557
621,7353578,7685240
622,7329773,7598631
623,7611655,7856184
624,7243023,7740976
625,7886888,8336371
626,8328044,8565386
627,8196570,8512238
628,8327542,8641608
629,8371808,8704820
630,7241525,7721492
631,7232464,7742717
632,7336843,7862243
633,7175117,7897544
634,7855290,8334982
635,8807252,9364520
636,7850589,8528748
637,8530985,8848204
638,8467085,8859028
639,8337139,8883148
640,8680165,9073819
641,8298445,8735084
642,7333133,7799540
643,7466896,7926733
644,7589115,8090382
645,7357295,8131999
646,8510993,9178803
647,8528455,9017123
648,7665552,8404701
649,7718637,8386672
650,7756728,8269660
651,7372545,8264289
652,7803067,8526863
653,8311015,8938576
654,7515615,8272492
655,7187081,7875646
656,7178175,8009280
657,6965320,7817922
658,8074064,8803839
659,8174663,9084635
660,8311582,9064640
661,8133771,8894419
662,9280740,9894972
663,7846204,8623122
664,8183884,8771643
665,8904214,9420422
666,8527625,9068293
667,8785506,9360827
668,8933739,9513600
669,7977412,8773912
670,8316628,8783407
671,8368207,8744285
672,7591180,8104956
673,7587001,8343709
674,7698529,8233592
675,7341487,8021691
676,8068342,8582444
677,8592366,9028526
678,8262046,8712922
679,8330155,8930939
680,8630788,9085831
681,8802123,9323433
682,8714606,9144855
683,8827770,9153063
684,7938840,8379619
685,7912131,8333535
686,8122200,8479514
687,7977055,8393399
688,8440651,8732030
689,8332984,8705331
690,7780306,8420912
691,8725525,9234520
692,9346265,9631531
693,8723437,9215300
694,9312527,9617353
695,9408498,9663549
696,9043216,9280735
697,9283335,9620019
698,9275811,9553243
699,9302729,9614936
700,9699622,10009316
701,9835629,10136925
702,9649888,10023394
703,9255069,9601772
704,9370488,9755348
705,9707321,10008314
706,9763613,10132728
707,9654428,9947778
708,8487121,8860870
709,8441122,8769897
710,8511132,8754541
711,8493419,8769983
712,8619655,8831497
713,8708200,8822669
714,8518010,8792454
715,8743066,8939984
716,8472235,8809951
717,8475087,9058534
718,10967313,11307604
719,12188623,12268739
720,6810333,6995615
721,6907133,7113313
722,9687864,9792787
723,9579728,9843045
724,9487324,9634792
725,9538733,9733973
726,7996771,8523583
727,7446619,7913976
728,7483962,7826293
729,7513124,8037930
730,9290389,9651628
731,9523298,9809837
732,9815157,9987088
733,9914640,10182893
734,10142182,10431414
735,9882249,10247072
736,9990097,10134726
737,10121632,10266277
738,9713750,9836400
739,9821475,9914482
740,9972993,10032728
741,10224665,10351616
742,10017628,10137227
743,9715211,9873990
744,8939320,9096937
745,8525871,8726865
746,8550145,8773904
747,9021891,9313333
748,13656563,14046490
749,13737480,14011945
750,10569316,10918971
751,9775938,10090681
752,10234709,10439037
753,10057994,10261045
754,10202305,10422038
755,10028621,10201975
756,10202362,10427269
757,13641964,13869594
758,13912266,14133964
759,9990035,10333074
760,9989158,10150768
761,10051560,10270971
762,9718346,9990492
763,10032506,10110663
764,9925126,10041691
765,9684319,9835761
766,11930702,12161921
767,11259361,11554585
768,11342543,11674796
769,11724697,12038586
770,12063441,12367033
771,12589196,12835091
772,13662609,13943141
773,13457085,13740292
774,12779365,13002445
775,13985127,14292985
776,14215090,14401259
777,12027490,12315637
778,11946911,12057143
779,12030574,12215176
780,12050286,12360805
781,13569172,13960975
782,13656906,13961014
783,11098556,11433634
784,11345570,11788936
785,11535022,12071665
786,11063457,11493174
787,13282567,13433530
788,12338057,12412646
789,9075505,9363372
790,7993808,8297374
791,7915166,8211686
792,8053200,8453132
793,13614776,13980344
794,13258717,13603759
795,12105317,12438825
796,11567465,11756426
797,12045930,12226426
798,13122474,13404252
799,13272533,13542883
800,13225662,13425396
801,10701531,10774839
802,9962570,9962294
803,10102714,10112774
804,10833317,10924003
805,13022823,13192717
806,13142472,13345782
807,11069407,11242428
808,10531504,10673942
809,10317613,10455677
810,10073759,10228579
811,10216209,10261443
812,11082898,11119198
813,10622565,10711850
814,13245035,13487449
815,13068364,13398430
816,13279240,13707482
817,12903846,13234726
818,13277610,13551625
819,12417866,12664773
820,13124734,13376305
821,13728225,14087885
822,13191502,13571176
823,14049572,14474033
824,13263399,13684946
825,13278654,13609555
826,12250839,12507016
827,12854049,13286287
828,11228867,11528932
829,10988128,11120218
830,10800596,10890878
831,11120553,11285695
832,13961470,14101941
833,15151737,15374500
834,12771399,13117143
835,12513668,12779206
836,12795805,13092305
837,10885179,11140420
838,9953315,10210949
839,10339840,10498863
840,10091373,10283942
841,9941991,10085119
842,10043263,10121817
843,9965853,10108045
844,10941926,11018946
845,11056353,11155748
846,10971936,11058727
847,11351519,11471501
848,10894746,10953434
849,10802210,10995852
850,11496755,11644181
851,11535285,11679876
852,10837560,11002263
853,10979012,11074828
854,10655756,10767342
855,11441826,11502595
856,14706686,14824220
857,14614851,14753143
858,11335873,11512742
859,11156504,11304871
860,10575777,10674023
861,10742007,10957716
862,10554958,10611888
863,10735039,10879858
864,10793948,11008853
865,10612460,10703795
866,10873342,11011977
867,10888625,11096230
868,11004874,11124499
869,11016025,11175557
870,10064577,10290648
871,10345118,10498617
872,10265507,10490380
873,9555585,9791820
874,10516954,10662082
875,10619022,10687156
876,9031019,9304118
877,8388569,8662919
878,7818593,8160701
879,8191507,8530307
880,10457723,10549084
881,10274085,10390277
882,9342449,9658916
883,9446160,9653463
884,9938904,10140318
885,8952965,9187584
886,9249845,9345956
887,10005690,10152948
888,9634099,9830132
889,10186028,10361218
890,11129945,11357692
891,10145171,10358632
892,10323334,10488818
893,10119867,10272695
894,10071960,10336343
895,11608991,11725910
896,11209374,11377155
897,10511244,10822797
898,10389520,10630835
899,10484165,10608658
900,10470014,10700862
901,11454934,11507675
902,11311017,11409661
903,10968555,11276033
904,10941077,11154817
905,11179400,11383096
906,10340648,10718158
907,10455398,10766029
908,11165799,11413633
909,10827694,11228149
910,11245774,11548434
911,9561415,11113991
912,8302865,10006198
913,7849916,10228839
914,7990719,10396106
915,7944933,10059943
916,7432436,9428824
917,7496039,9512588
918,7847523,9831372
919,9954193,11113256
920,9663026,10737295
921,9105907,10069442
922,6781731,7350653
923,5568380,6080647
924,7425215,8236845
925,10139861,10809456
926,10025354,11173447
927,8945612,10500432
928,8607059,10877800
929,8416086,10888335
930,8092903,10823310
931,9040686,11198051
932,9501641,11761390
933,8904160,11499558
934,9321439,11737154
935,9342919,11459377
936,10292354,10571818
937,10945171,11036054
938,10847824,10907467
939,10647848,10827674
940,11474178,11619371
941,10933199,10882176
942,11331117,11335715
943,12160507,12277340
944,11691431,11765062
945,11378847,11484421
946,11694467,11846625
947,11610058,11738541
948,10911763,11081254
949,11024160,11154089
950,10850978,10929044
951,10780286,10921391
952,11857583,11910716
953,12229647,12180832
954,11969861,11952909
955,11780286,11740257
956,11982467,11978367
957,11787914,11838025
958,12030463,12059837
959,12108711,12206132
960,11989340,12071596
961,12242244,12241313
962,12225198,12213911
963,11000343,11119630
964,10945247,11068761
965,11079147,11210303
966,11138490,11340780
967,11685030,11729868
968,12362343,12380799
969,11914069,12049788
970,11723312,11788035
971,11876920,12030260
972,10591015,10722722
973,10777714,10980734
974,10681699,10882434
975,10596301,10778701
976,11369295,11466539
977,11236232,11316064
978,11161976,11329677
979,12311195,12335389
980,12224903,12268088
981,10743451,10838661
982,10599887,10660640
983,10656329,10726303
984,10275252,10402603
985,12286291,12248165
986,12327913,12380423
987,10654729,10748929
988,10865645,10927463
989,11165203,11226716
990,10899577,11034061
991,12642120,12629222
992,12709277,12652738
993,13087653,13094159
994,12964204,12990789
995,12504888,12519759
996,12712219,12767891
997,12787395,12863487
998,12697205,12714265
999,12546715,12657487
1000,12346872,12409810
1001,12357691,12410030
1002,10963247,11119255
1003,11367862,11430448
1004,11089993,11129153
1005,7901095,7890564
1006,9343469,9274053
1007,12658690,12709284
1008,12687751,12724661
1009,12499083,12640066
1010,12557185,12678725
1011,12864033,12927396
1012,12597819,12639165
1013,13107231,13139655
1014,12690350,12802502
1015,12813967,12856149
1016,12959334,13105983
1017,11379667,11441843
1018,11323872,11443931
1019,11458406,11540457
1020,11463492,11499067
1021,11194871,11205930
1022,11204351,11211181
1023,11224700,11272874
1024,11028696,11041905
1025,11111404,11144875
1026,11247117,11429558
1027,11274707,11408452
1028,11432255,11554908
1029,11463214,11704524
1030,12124791,12218463
1031,12954280,13098463
1032,11636068,11907929
1033,11554733,11708471
1034,10948493,11095974
1035,11080006,11263617
1036,12716015,12838705
1037,12193743,12321896
1038,11857407,11979435
1039,12993932,13161628
1040,12725579,12900542
1041,11387255,11524970
1042,11100051,11298122
1043,11109567,11241129
1044,11119220,11338123
1045,11442098,11611940
1046,11518009,11680111
1047,11547845,11913246
1048,12990068,13181439
1049,13014691,13210449
1050,12618390,12895083
1051,12988930,13227467
1052,13188578,13331367
1053,13201502,13386153
1054,13381453,13499790
1055,13573991,13616070
1056,11920164,12042330
1057,11752779,11812365
1058,11542783,11629951
1059,11715709,11861565
1060,11736884,11874225
1061,11836290,11980821
1062,11823622,11997756
1063,13117007,13120034
1064,13095474,13116896
1065,13001190,13038983
1066,13544325,13637536
1067,12856108,12924158
1068,11989965,12021246
1069,11986769,12050156
1070,11860170,11905198
1071,11762151,11846372
1072,13541706,13543712
1073,13426756,13410496
1074,12501632,12560882
1075,11920437,11935025
1076,11888024,11924018
1077,12118757,12222514
1078,13435723,13361181
1079,13449471,13334568
1080,13652328,13626917
1081,13493626,13514592
1082,14244459,14267920
1083,12024867,12091843
1084,11980941,12043607
1085,12129099,12207841
1086,12177665,12324539
1087,13377410,13401088
1088,13631900,13657214
1089,12043999,12183855
1090,11877652,12017994
1091,11865214,12003653
1092,11815823,11938919
1093,13623844,13624468
1094,12995706,12932256
1095,12971250,12997315
1096,13082333,13204853
1097,12932056,13071615
1098,11999625,12185646
1099,12278074,12443820
1100,12379455,12460776
1101,12473619,12576175
1102,12193709,12284657
1103,12267754,12358779
1104,12565040,12779534
1105,14139062,14212317
1106,13715754,13890797
1107,13586066,13804831
1108,13637270,13861140
1109,13017228,13307660
1110,13631291,13792371
1111,13928508,14009041
1112,14031471,14147249
1113,12510762,12757482
1114,12148665,12401485
1115,12027474,12217565
1116,12189256,12381820
1117,13983242,14004552
1118,13800939,13858964
1119,12066522,12225009
1120,12315917,12522996
1121,13753812,13843778
1122,13997649,14117466
1123,13946262,14059859
1124,13900953,14023142
1125,12156283,12333057
1126,11580498,11895188
1127,11196683,11532748
1128,10503081,11025212
1129,9401154,10186725
1130,9709959,10283170
1131,10780030,11240030
1132,12333328,12517156
1133,12179210,12304882
1134,12099849,12308638
1135,12732834,13026284
1136,12834542,13148316
1137,12045470,12516868
1138,11655228,12244563
1139,11682490,12192009
1140,11423014,12038543
1141,12663099,12781532
1142,13374210,13577787
1143,13194103,13411438
1144,13682559,13861226
1145,13434561,13472536
1146,9917012,10202790
1147,10002328,10300014
1148,11890265,12317416
1149,11546457,12127199
1150,13344073,13708663
1151,12954653,13346364
1152,13229873,13674883
1153,13360320,13754607
1154,13625938,14069793
1155,13202854,13679487
1156,12709178,13191995
1157,13024520,13479767
1158,13337560,13781457
1159,13851274,13879486
1160,14054706,14149737
1161,11490805,11731112
1162,11497979,11697602
1163,12522621,12590812
1164,12569908,12767165
1165,12481840,12582105
1166,12549615,12716558
1167,12638454,12845039
1168,14437046,14547150
1169,14259661,14498192
1170,9357370,9498313
1171,7489365,7720674
1172,7776769,7907207
1173,8937075,9181328
1174,12077864,12205361
1175,11228189,11442031
1176,10697298,11012674
1177,11582074,11838765
1178,11352560,11678857
1179,12203119,12512116
1180,14297066,14386089
1181,13833041,13974705
1182,13746697,13855453
1183,13751140,13770434
1184,13873849,13975729
1185,10572058,11434353
1186,9970956,11171908
1187,10991402,11947984
1188,11043733,12029536
1189,13396380,13950339
1190,13438856,13968709
1191,10827298,11862066
1192,8115820,9064046
1193,9018560,9395523
1194,11016141,12324930
1195,12281702,12681132
1196,10685001,11403628
1197,8825392,10722215
1198,9114935,11308669
1199,8533371,9439043
1200,8844855,9736673
1201,12336726,14129735
1202,12140646,14168238
1203,10552434,12673587
1204,9285965,11302665
1205,10418153,11315141
1206,12570561,13116151
1207,14210559,14367613
1208,14284312,14473126
1209,13985408,14301336
1210,14198079,14400000
1211,14053454,14241183
1212,14034992,14346974
1213,14184782,14444417
1214,14211471,14660395
1215,11447633,12033645
1216,9356267,9741990
1217,8776264,9320751
1218,11193152,11573254
1219,12550054,12927121
1220,11225735,11712697
1221,11048106,11672442
1222,13365904,13726748
1223,13741970,14043639
1224,12482667,12699468
1225,11984268,12281734
1226,11385699,11839134
1227,12513868,12957999
1228,14118871,14232762
1229,13987122,13969761
1230,10878219,12324357
1231,12082038,12082238
1232,13363861,13264648
1233,12137884,12052952
1234,11534629,11529661
1235,11666712,11635233
1236,11793665,12452653
1237,12665706,12610793
1238,12883422,12777382
1239,12952006,12856498
1240,12808982,12778677
1241,12890932,12830272
1242,12281456,12537048
1243,13071978,12983021
1244,13009586,12896066
1245,11684909,11513341
1246,11156624,11174503
1247,11818188,11727204
1248,10474887,11182753
1249,12668772,12876761
1250,13186959,13261460
1251,13547384,13569515
1252,12954171,13063294
1253,12986059,13031139
1254,12359734,13455667
1255,12913592,12939818
1256,12064772,12320446
1257,12075410,12624720
1258,12314131,12606441
1259,11228555,11773531
1260,12520449,12678675
1261,13156884,13120155
1262,13090124,13038682
1263,13021427,13000536
1264,13004912,12951280
1265,13139471,13068695
1266,12797926,12827836
1267,12762918,12818093
1268,13333965,13249410
1269,11634749,13154348
1270,12540006,12749844
1271,8888567,13001936
1272,12355218,12834190
1273,12622306,12959052
1274,13490686,13695909
1275,12820419,13110596
1276,12760771,12808738
1277,14012388,14233995
1278,13331562,13483818
1279,14026156,14078229
1280,13829443,13850431
1281,14362539,14389790
1282,15189282,15264887
1283,15086050,15207368
1284,13916053,14018990
1285,13960680,14003849
1286,13768795,13844923
1287,13720927,13823689
1288,13845657,13902373
1289,13674840,13776942
1290,12891405,13229335
1291,12641510,13019046
1292,12846450,13128177
1293,12497116,12835209
1294,12027918,12373335
1295,13021996,13188266
1296,13735529,13832091
1297,13623686,13691802
1298,13684581,13836983
1299,13650246,13795570
1300,14268563,14313880
1301,15034885,15103334
1302,13956588,14096399
1303,13920078,14017486
1304,15595628,15627751
1305,14047774,14153658
1306,13537083,13598917
1307,12929865,12899991
1308,12842844,12771408
1309,13413714,13349529
1310,13263899,13197561
1311,12985563,12938830
1312,13056255,13016840
1313,13098809,13045571
1314,13165074,13081629
1315,13302035,13230703
1316,13590217,13484541
1317,13563290,13484317
1318,13977399,13840709
1319,13906646,13755957
1320,5044171,5189388
1321,5172258,5323959
1322,13017934,12933264
1323,12791323,12718532
1324,9624052,11725188
1325,11333933,12862513
1326,13759239,13699049
1327,14062988,13939091
1328,13752055,13623527
1329,13816206,13667408
1330,13774422,13652766
1331,13874549,13754753
1332,13058525,12996309
1333,12953366,12911484
1334,12236270,12223263
1335,10833926,12697176
1336,12284410,14833419
1337,15681284,16070299
1338,15584504,15686061
1339,15846815,16035970
1340,15470298,15545887
1341,15757670,15901128
1342,15601842,15662612
1343,15199294,15269253
1344,15343332,15399528
1345,15995954,16005168
1346,15611994,15694484
1347,15590126,15769826
1348,16014127,16129194
1349,16046894,16099469
1350,15165507,15271651
1351,15389021,15485236
1352,16056854,16177764
1353,16097973,16206711
1354,16191320,16293450
1355,16171006,16174540
1356,15605993,15681935
1357,15887892,15891773
1358,15594935,15576317
1359,14156937,14148794
1360,14256854,14278697
1361,14573129,14596536
1362,14758632,14893086
1363,16311678,16351869
1364,16465664,16539357
1365,15317524,15646782
1366,14287826,14520444
1367,12727385,12995476
1368,14524736,14728749
1369,13902180,13984127
1370,14076947,14172016
1371,14373908,14679747
1372,13495399,13714011
1373,12736850,12987681
1374,13976353,14209602
1375,16420288,16594955
1376,16688032,16815764
1377,14888539,15074864
