neuron_id,cell type
720575940631152097,"AMMC-B2, right"
720575940631891356,"WED-VLP, left"
720575940632122464,"AMMC-B1, left"
720575940632371610,"WED-VLP, left"
720575940632535450,"AMMC-B1, right"
720575940632649567,"WED-VLP, left"
720575940632653663,"AMMC-B1, right"
720575940632656223,"AMMC-B1, right"
720575940632715359,"AMMC-B1, left"
720575940633133748,"AMMC-B1, left"
720575940634094181,"AMMC-B1, left"
720575940634126478,"WED-VLP, right"
720575940634126949,"WED-VLP, right"
720575940634599792,"AMMC-B1, left"
720575940635282910,"AMMC-B1, right"
720575940635547113,"AMMC-B1, left"
720575940636679989,"AMMC-B1, right"
720575940637107315,"AMMC-B1, left"
720575940637273149,"AMMC-B1, left"
720575940638202320,"WED-VLP, left"
720575940639811469,WV-WV
720575940641359776,"WED-VLP, left"
720575940641368736,"AMMC-B1, right"
720575940641400224,"WED-VLP, right"
720575940641545888,WV-WV
720575940644071459,"AMMC-B1, right"
720575940644072483,"AMMC-B1, right"
720575940644345652,"AMMC-B1, left"
720575940649911286,"WED-VLP, right"
