n_sv_local,n_sv_global,read_pcg,read_naive,mincut_pcg,mincut_naive
1992.0,172990.0,1.124584674835205,16.48214840888977,0.1306190490722656,9.373193264007568
1746.0,172439.0,0.3233470916748047,15.785909414291382,0.0596735477447509,8.537585496902466
1745.0,172438.0,0.3218734264373779,15.021941661834717,0.0557038784027099,8.68388319015503
1744.0,172437.0,0.4726576805114746,14.608681678771973,0.0599825382232666,8.92982792854309
1743.0,172436.0,0.3231353759765625,15.68917679786682,0.064408540725708,8.817256927490234
309.0,28529.0,0.1842265129089355,6.420600414276123,0.0178518295288085,0.8113000392913818
306.0,28526.0,0.1125209331512451,2.6962203979492188,0.0168771743774414,0.8244102001190186
185.0,28255.0,0.0891668796539306,2.5000016689300537,0.0156869888305664,0.917755365371704
570.0,21458.0,0.4813663959503174,2.1021573543548584,0.038567304611206,0.6521701812744141
569.0,21457.0,0.1472694873809814,2.021512746810913,0.0332028865814209,0.6292757987976074
567.0,21455.0,0.1397998332977295,2.2826807498931885,0.0510733127593994,0.6623444557189941
506.0,21394.0,0.1358301639556884,2.1555724143981934,0.024216890335083,0.6251099109649658
505.0,21393.0,0.1352930068969726,2.2327892780303955,0.024895429611206,0.6196706295013428
504.0,21392.0,0.2859690189361572,2.260494470596313,0.025947093963623,0.621469259262085
504.0,21392.0,0.1348457336425781,1.974851369857788,0.0253891944885253,0.6143603324890137
504.0,21392.0,0.1387765407562255,1.9939711093902588,0.0296649932861328,0.620171308517456
504.0,21392.0,0.1355760097503662,2.152111530303955,0.0245816707611084,0.6016037464141846
397.0,21285.0,0.1206617355346679,2.006305932998657,0.0206096172332763,0.5792248249053955
314.0,21282.0,0.1101472377777099,2.301342010498047,0.0285451412200927,0.6090993881225586
1273.0,21277.0,0.289142370223999,1.9474129676818848,0.062314748764038,0.7491130828857422
1273.0,21277.0,0.2303004264831543,2.128631353378296,0.0737426280975341,0.6628017425537109
902.0,10966.0,0.1807172298431396,1.1993556022644043,0.0502774715423584,0.303239107131958
901.0,10965.0,0.3324301242828369,1.032160758972168,0.0597262382507324,0.3210036754608154
898.0,10962.0,0.1772089004516601,1.118783473968506,0.0642697811126709,0.380899429321289
901.0,10965.0,0.1772420406341552,1.1458401679992676,0.0882291793823242,0.2985129356384277
900.0,10964.0,0.1751470565795898,1.1295454502105713,0.0659985542297363,0.3001389503479004
899.0,10963.0,0.1773386001586914,1.145028591156006,0.0852992534637451,0.2981836795806885
897.0,10961.0,0.1802940368652343,1.1202406883239746,0.08992600440979,0.3236448764801025
896.0,10960.0,0.1773455142974853,1.1580674648284912,0.0731818675994873,0.332566499710083
392.0,59051.0,0.328984260559082,9.941269636154177,0.0455799102783203,2.000609874725342
159.0,10958.0,0.0955886840820312,0.9732885360717772,0.0212678909301757,0.3189442157745361
376.0,10316.0,0.1069011688232421,1.080715894699097,0.0212717056274414,0.2580723762512207
389.0,10315.0,0.1115548610687255,1.1435163021087646,0.0215182304382324,0.2773363590240478
94.0,10921.0,0.0710735321044921,0.9333441257476808,0.0135905742645263,0.3305437564849853
595.0,565624.0,0.2888164520263672,45.97646903991699,0.0406458377838134,47.90903782844544
98.0,10314.0,0.1218783855438232,1.0887086391448977,0.01509690284729,0.2530632019042969
76.0,9518.0,0.1395249366760254,8.365217208862305,0.0137956142425537,0.2088940143585205
800.0,7473.0,0.3348667621612549,3.6286461353302,0.0369203090667724,0.2135796546936035
980.0,30741.0,0.415647029876709,10.491718053817747,0.0475714206695556,1.0475914478302002
743.0,29976.0,0.1667895317077636,2.6578269004821777,0.0322241783142089,0.9981956481933594
20.0,20.0,0.0255665779113769,0.0073914527893066,0.0160562992095947,0.020231008529663
2866.0,98200.0,1.5751523971557615,14.0212721824646,0.2847456932067871,4.529003858566284
2860.0,98194.0,0.4476261138916015,9.00509786605835,0.2725949287414551,4.514275550842285
714.0,14754.0,0.1540813446044922,3.678941011428833,0.0578935146331787,0.5507552623748779
638.0,6280.0,0.6952297687530518,4.310175895690918,0.0332686901092529,0.165231704711914
631.0,6273.0,0.1622133255004882,0.634415864944458,0.032625675201416,0.1645612716674804
568.0,21035.0,0.2688889503479004,8.4546799659729,0.0455212593078613,0.6588709354400635
2363.0,10945.0,1.3765342235565186,6.844670295715332,0.1046535968780517,0.3519008159637451
1503.0,167658.0,1.053725004196167,14.772395133972168,0.1429371833801269,8.4445219039917
48.0,48.0,0.0425283908843994,0.0097739696502685,0.0199551582336425,0.0276072025299072
100.0,157.0,0.0633442401885986,0.0239994525909423,0.0143046379089355,0.0200345516204834
99.0,156.0,0.0621428489685058,0.0226378440856933,0.0163650512695312,0.0211982727050781
98.0,155.0,0.0600762367248535,0.0230243206024169,0.0356233119964599,0.0610678195953369
581.0,11069.0,0.5106451511383057,6.586400270462036,0.0368578433990478,0.3830552101135254
572.0,11060.0,0.1470279693603515,1.1995892524719238,0.0424020290374755,0.4130024909973144
544.0,10968.0,0.133411169052124,1.1710712909698486,0.0312023162841796,0.3753628730773926
542.0,10966.0,0.139434814453125,0.9935088157653807,0.0370864868164062,0.3779728412628174
540.0,10964.0,0.1342732906341552,1.1208908557891846,0.0315215587615966,0.3672983646392822
539.0,10962.0,0.152843952178955,1.1520261764526367,0.0275425910949707,0.3778796195983886
538.0,10961.0,0.1380791664123535,1.1365742683410645,0.0376267433166503,0.3923518657684326
382.0,10805.0,0.1112337112426757,1.1865742206573486,0.0200617313385009,0.3720531463623047
570.0,58386.0,0.3419282436370849,11.595975875854492,0.0350942611694335,2.7240865230560303
480.0,17134.0,0.4708836078643799,10.628472089767456,0.0618400573730468,0.6063382625579834
480.0,17134.0,0.1458775997161865,1.7682881355285645,0.0482339859008789,0.5808346271514893
278.0,17134.0,0.1047322750091552,1.5935583114624023,0.0330860614776611,0.5706920623779297
2343.0,28570.0,1.282090663909912,9.004798173904419,0.1980352401733398,1.0581367015838623
2342.0,28569.0,0.3558831214904785,2.7636020183563232,0.1953566074371338,0.9412992000579834
2244.0,28559.0,0.3382318019866943,2.758101224899292,0.1974740028381347,0.9685978889465332
2228.0,28543.0,0.4780018329620361,2.836531400680542,0.1940417289733886,1.0602447986602783
2227.0,28542.0,0.3429841995239258,2.576836347579956,0.1928701400756836,1.0743582248687744
708.0,10117.0,0.3987188339233398,3.648037433624268,0.0309033393859863,0.4349081516265869
74.0,7446.0,0.1226587295532226,0.6653821468353271,0.013873815536499,0.3130481243133545
72.0,7444.0,0.0760843753814697,0.8377234935760498,0.0137827396392822,0.3182682991027832
783.0,45442.0,0.3779692649841308,12.406829833984377,0.0337710380554199,1.759296417236328
782.0,45441.0,0.3437447547912597,4.183632373809815,0.0353939533233642,1.712895154953003
781.0,45440.0,0.1730396747589111,4.147520065307617,0.0330638885498046,1.7380328178405762
780.0,45439.0,0.1790082454681396,4.135652780532837,0.0327451229095459,1.7199721336364746
783.0,45442.0,0.1797282695770263,4.068466663360596,0.0613751411437988,1.8695781230926516
3820.0,23475.0,1.125964879989624,11.323314905166626,0.1186671257019043,0.7938528060913086
3818.0,23473.0,0.6475272178649902,2.463336944580078,0.1058666706085205,0.7981188297271729
3817.0,23472.0,0.6658227443695068,1.9439868927001955,0.1261506080627441,0.8033273220062256
3816.0,23471.0,0.5134181976318359,2.301501989364624,0.1252737045288086,0.7668852806091309
3599.0,23470.0,0.6162021160125732,2.1593379974365234,0.1017608642578125,0.7814877033233643
3597.0,23468.0,0.473088264465332,2.323258638381958,0.1172091960906982,0.8135986328125
3595.0,23466.0,0.6073513031005859,2.162527084350586,0.1182730197906494,0.8631503582000732
3807.0,23462.0,0.5151853561401367,2.2966856956481934,0.1171624660491943,0.8031926155090332
3806.0,23461.0,0.6365399360656738,2.116887331008911,0.1121096611022949,0.7812254428863525
3805.0,23460.0,0.6571016311645508,2.337630271911621,0.1116857528686523,0.7720329761505127
3804.0,23459.0,0.5081346035003662,2.412764549255371,0.1112809181213378,0.7769124507904053
3803.0,23458.0,0.6627912521362305,1.955594778060913,0.1301562786102295,0.8348608016967773
3734.0,23389.0,0.4978668689727783,2.288010358810425,0.1104893684387207,0.7534430027008057
3733.0,23388.0,0.6668753623962402,2.1542234420776367,0.113483190536499,0.7573120594024658
3732.0,23387.0,0.6588544845581055,2.4285902976989746,0.1344659328460693,0.8352978229522705
3502.0,23373.0,0.472398042678833,1.9939656257629397,0.1058552265167236,0.7878339290618896
3837.0,23371.0,0.831777811050415,2.3168492317199707,0.1134276390075683,0.7951838970184326
3499.0,23370.0,0.4598951339721679,2.161044120788574,0.0972468852996826,0.7791550159454346
3497.0,23368.0,0.6057779788970947,2.3261685371398926,0.1080930233001709,0.81404709815979
3495.0,23366.0,0.4469325542449951,2.105901002883911,0.1018588542938232,0.8303532600402832
3830.0,23364.0,0.6774051189422607,2.280848979949951,0.1097817420959472,0.7705702781677246
3829.0,23363.0,0.6620137691497803,2.133307695388794,0.1731488704681396,0.9330623149871826
5373.0,23363.0,1.11120867729187,2.43261194229126,0.1415109634399414,0.819148063659668
4585.0,21395.0,1.8900353908538816,4.607717752456665,0.1137857437133789,0.8533985614776611
91.0,20508.0,0.137610912322998,8.15784239768982,0.0149714946746826,0.8479025363922119
604.0,31314.0,0.3497965335845947,8.405952215194702,0.0367538928985595,1.503819704055786
438.0,31313.0,0.1318573951721191,2.73726224899292,0.0277760028839111,1.4941058158874512
2450.0,31312.0,1.0489647388458252,3.103696823120117,0.1456363201141357,1.5075676441192627
2449.0,31311.0,0.3807625770568847,2.8567991256713867,0.1366701126098632,1.5067358016967771
2448.0,31310.0,0.549675703048706,2.9617300033569336,0.1492419242858886,1.5187628269195557
602.0,29912.0,0.1528511047363281,2.697851657867432,0.0326268672943115,1.4409611225128174
1401.0,5846.0,0.2520160675048828,0.8301060199737549,0.0420758724212646,0.3054478168487549
1798.0,5846.0,0.2939329147338867,0.7078583240509033,0.0447545051574707,0.2950789928436279
1634.0,15205.0,1.4487638473510742,8.868573188781738,0.066767930984497,0.4652187824249267
2764.0,11478.0,1.243948459625244,5.451749563217163,0.0753076076507568,0.3429348468780517
5784.0,23205.0,1.905190706253052,5.957617998123169,0.1515030860900879,0.8568644523620605
5743.0,23158.0,0.9245710372924804,2.337509632110596,0.1542997360229492,0.8369157314300537
598.0,3114.0,0.4578783512115478,1.9470772743225095,0.0261085033416748,0.0903024673461914
661.0,20501.0,0.4849004745483398,14.444700956344604,0.0577030181884765,0.5899786949157715
190.0,2486.0,0.214944839477539,0.4959640502929687,0.0210671424865722,0.1245119571685791
439.0,15342.0,0.3067896366119385,5.883800506591797,0.0326130390167236,0.5232059955596924
5742.0,23157.0,0.9034888744354248,2.1075644493103027,0.1690812110900879,0.9355711936950684
5658.0,22537.0,0.9029140472412108,2.061013698577881,0.1469573974609375,0.8290698528289795
5657.0,22536.0,0.9182052612304688,2.18086314201355,0.1506857872009277,0.8476731777191162
5655.0,22534.0,0.9182868003845216,2.051541805267334,0.1580426692962646,0.8289823532104492
178.0,623.0,0.1583175659179687,0.0612585544586181,0.0260429382324218,0.0561087131500244
5654.0,22533.0,0.9200215339660645,2.213811159133911,0.1483428478240966,0.7728593349456787
5653.0,22532.0,0.9295899868011476,2.0775580406188965,0.1439807415008545,0.7672326564788818
5650.0,22529.0,0.9446475505828856,2.1066854000091557,0.1592071056365966,0.8469271659851074
665.0,5530.0,0.1440484523773193,0.4141132831573486,0.0533337593078613,0.1761915683746338
663.0,5528.0,0.1436357498168945,0.5722866058349609,0.0539202690124511,0.1878354549407959
662.0,5527.0,0.1479456424713134,0.559516429901123,0.0534679889678955,0.1640255451202392
660.0,5525.0,0.1448385715484619,0.566148042678833,0.0502328872680664,0.1657459735870361
1226.0,13734.0,1.106881618499756,7.784053087234497,0.0610110759735107,0.4154767990112304
1853.0,13623.0,0.530616044998169,5.134154558181763,0.0499281883239746,0.4016449451446533
636.0,21024.0,0.65232253074646,9.634133100509644,0.051370620727539,0.69468092918396
847.0,21023.0,0.2257142066955566,1.8364017009735107,0.0644593238830566,0.6379556655883789
847.0,20764.0,0.5582637786865234,2.0143959522247314,0.0298359394073486,0.6483724117279053
1031.0,15342.0,0.5216612815856934,1.6235997676849363,0.0865926742553711,0.5974316596984863
439.0,11879.0,0.1224410533905029,1.215382099151611,0.0322005748748779,0.3978502750396728
439.0,15342.0,0.1184074878692627,1.4963443279266355,0.0311377048492431,0.5119256973266602
1031.0,15342.0,0.2131023406982422,1.702570915222168,0.0564584732055664,0.5275793075561523
485.0,3463.0,0.135707139968872,0.3145368099212646,0.0277748107910156,0.1260604858398437
128.0,14332.0,0.2057912349700927,8.112819910049438,0.0156872272491455,0.4155580997467041
1340.0,8827.0,0.9245829582214355,4.486392259597778,0.0865285396575927,0.2503116130828857
365.0,7905.0,0.2085447311401367,0.7711131572723389,0.0296614170074462,0.2203478813171386
695.0,2173.0,0.5578844547271729,1.370821475982666,0.0489940643310546,0.0659480094909668
1080.0,1854.0,0.633368730545044,0.835606575012207,0.0679507255554199,0.1155130863189697
104.0,1551.0,0.1989781856536865,1.1305747032165527,0.0156433582305908,0.0439677238464355
999.0,8237.0,0.9074347019195556,4.624013900756836,0.0456440448760986,0.2252047061920166
998.0,8236.0,0.2110519409179687,0.9405727386474608,0.0480854511260986,0.2201776504516601
997.0,8235.0,0.1981537342071533,0.8043205738067627,0.0467445850372314,0.2449531555175781
996.0,8234.0,0.2044334411621093,0.9545011520385742,0.0465459823608398,0.2494783401489257
995.0,8233.0,0.349740982055664,0.8232266902923584,0.0543258190155029,0.2476575374603271
766.0,6861.0,0.1717078685760498,0.7002589702606201,0.0469787120819091,0.2249698638916015
769.0,6864.0,0.1569666862487793,0.679619550704956,0.0618133544921875,0.1765975952148437
768.0,6863.0,0.1653976440429687,0.8264024257659912,0.058521032333374,0.1768410205841064
767.0,6862.0,0.1656186580657959,0.7027599811553955,0.0614826679229736,0.1896252632141113
766.0,6861.0,0.1606271266937255,0.6739933490753174,0.0558667182922363,0.1829590797424316
765.0,6860.0,0.1690554618835449,0.6698694229125977,0.0607547760009765,0.1814672946929931
396.0,6859.0,0.2849664688110351,0.82157301902771,0.0307846069335937,0.1885230541229248
502.0,7337.0,0.5935673713684082,4.024349689483643,0.0318925380706787,0.1689338684082031
969.0,17153.0,0.3776180744171142,12.111076354980469,0.0594470500946044,0.5107989311218262
1233.0,17152.0,0.4536716938018799,1.7015416622161863,0.0673859119415283,0.5682003498077393
1231.0,17150.0,0.2318418025970459,1.8065204620361328,0.0588030815124511,0.5212535858154297
1230.0,17149.0,0.2288417816162109,1.614349365234375,0.0621945858001709,0.5906074047088623
1229.0,17148.0,0.2234830856323242,1.751107931137085,0.0646324157714843,0.5442416667938232
1152.0,17071.0,0.3647592067718506,1.79496169090271,0.060166597366333,0.5866048336029053
1148.0,17067.0,0.2086272239685058,1.6431400775909424,0.0592665672302246,0.5502822399139404
576.0,2201.0,0.1399831771850586,0.1742751598358154,0.0408368110656738,0.0949542522430419
436.0,29911.0,0.1346979141235351,2.761373281478882,0.0258972644805908,1.4409313201904297
434.0,29909.0,0.1316325664520263,3.141076803207397,0.0459537506103515,1.445857048034668
433.0,29908.0,0.1277501583099365,2.621994972229004,0.024895429611206,1.405522108078003
597.0,29907.0,0.1554641723632812,2.8390231132507324,0.0314102172851562,1.4246740341186523
431.0,29906.0,0.1372032165527343,2.7118866443634038,0.0365440845489501,1.4522626399993896
429.0,29904.0,0.1301307678222656,2.8812408447265625,0.0380442142486572,1.4681901931762695
427.0,29902.0,0.1333942413330078,2.684015274047852,0.0420830249786376,1.470379114151001
425.0,29900.0,0.128028392791748,2.805743455886841,0.0338456630706787,1.4367265701293943
589.0,29899.0,0.3165614604949951,2.861270904541016,0.0327608585357666,1.4474122524261477
588.0,29898.0,0.1621932983398437,3.1329970359802246,0.0438530445098876,1.5245141983032229
586.0,29896.0,0.1567671298980713,2.693707227706909,0.0299510955810546,1.3975348472595217
585.0,29895.0,0.1601436138153076,2.991391897201538,0.0411658287048339,1.4379794597625732
415.0,29890.0,0.1277387142181396,2.714011907577514,0.0344400405883789,1.4347586631774902
578.0,29888.0,0.1573047637939453,2.8662679195404053,0.0296049118041992,1.4463565349578855
577.0,29887.0,0.157095193862915,2.846138000488281,0.0314257144927978,1.4248340129852295
411.0,29886.0,0.1297953128814697,2.889085054397583,0.029606819152832,1.4305951595306396
541.0,29885.0,0.1681244373321533,2.823472023010254,0.0293383598327636,1.4320659637451172
540.0,29884.0,0.1361255645751953,2.8780176639556885,0.030219554901123,1.4357924461364746
407.0,29882.0,0.124760627746582,2.7633378505706787,0.0303056240081787,1.4643614292144775
405.0,29880.0,0.1223759651184082,2.746955156326294,0.0298566818237304,1.4470958709716797
403.0,29878.0,0.1226675510406494,2.969557523727417,0.0254194736480712,1.4093639850616455
402.0,29877.0,0.124124526977539,2.859671831130981,0.0251479148864746,1.4610927104949951
401.0,29876.0,0.1199076175689697,2.9546287059783936,0.027280569076538,1.4068562984466553
400.0,29875.0,0.1217696666717529,2.909501075744629,0.0284743309020996,1.4035518169403076
529.0,29873.0,0.133181095123291,2.7902510166168213,0.0283074378967285,1.4173040390014648
397.0,29872.0,0.1201264858245849,2.773988962173462,0.025231122970581,1.4186606407165527
396.0,29871.0,0.1199183464050293,2.874338150024414,0.0361790657043457,1.473196268081665
1048.0,118709.0,0.8284730911254883,13.360442876815796,0.0594396591186523,6.1811463832855225
740.0,116199.0,0.1835756301879882,10.750883340835571,0.0383474826812744,6.248547315597534
740.0,116199.0,0.1785733699798584,10.97166633605957,0.0329113006591796,6.290957689285278
739.0,116198.0,0.1757171154022216,10.68342113494873,0.0285360813140869,6.239481210708618
738.0,116197.0,0.1720983982086181,10.717310905456545,0.0364584922790527,6.253318309783936
737.0,116196.0,0.1723616123199463,9.932339668273926,0.032787799835205,6.389176368713379
736.0,116195.0,0.179516315460205,10.717694997787476,0.0336279869079589,6.359213352203369
735.0,116194.0,0.1795713901519775,10.347999334335327,0.032726764678955,6.3008246421813965
871.0,116193.0,0.2015602588653564,9.96495509147644,0.0447609424591064,6.44361686706543
740.0,116199.0,0.189286470413208,10.81483030319214,0.0369973182678222,6.257875680923462
877.0,116199.0,0.3933517932891845,10.81064510345459,0.0296931266784667,6.049663543701172
875.0,116197.0,0.2131714820861816,10.42363166809082,0.0302634239196777,6.340176343917847
1882.0,38885.0,1.1996219158172607,8.522819757461548,0.1498501300811767,1.51212739944458
1881.0,38884.0,0.3312013149261474,3.719524145126343,0.1756718158721923,1.665724277496338
4214.0,9309.0,1.2116491794586182,4.449254751205444,0.1296055316925048,0.3859560489654541
4213.0,9308.0,0.8663203716278076,0.8619058132171631,0.1797566413879394,0.5169596672058105
7597.0,21980.0,2.715406894683838,8.817866563796997,0.1710476875305175,0.8203036785125732
7596.0,21979.0,1.203800916671753,2.1321048736572266,0.2013826370239257,0.8603699207305908
9299.0,21296.0,1.6703510284423828,2.1957485675811768,0.2123682498931884,0.7722699642181396
9298.0,21295.0,1.5969374179840088,1.908205509185791,0.2209389209747314,0.7776687145233154
6564.0,21293.0,0.9022586345672609,2.0410521030426025,0.1633737087249755,0.7953803539276123
9295.0,21292.0,1.5847208499908447,2.3081092834472656,0.2170748710632324,0.7625846862792969
9294.0,21291.0,1.624134540557861,1.882878303527832,0.2185254096984863,0.7844994068145752
9292.0,21289.0,1.485858678817749,2.36468768119812,0.2194342613220214,0.7905499935150146
9291.0,21288.0,1.4287443161010742,1.9379730224609373,0.2168154716491699,0.8009083271026611
9289.0,21286.0,1.580310344696045,2.3964178562164307,0.2294728755950927,0.7872326374053955
9288.0,21285.0,1.625718355178833,1.9576170444488523,0.2219524383544922,0.7789335250854492
9286.0,21283.0,1.424055099487305,2.0410022735595703,0.2579631805419922,0.8733799457550049
139.0,1807.0,0.1566278934478759,1.1997506618499756,0.0149810314178466,0.0641348361968994
5033.0,35428.0,1.5610263347625732,3.5361533164978027,0.5148558616638184,1.5295405387878418
1054.0,24609.0,0.6426782608032227,10.064022302627563,0.0396103858947753,1.1385529041290283
1504.0,24609.0,1.1579065322875977,2.304208755493164,0.0805599689483642,1.1312992572784424
7301.0,24833.0,1.2321908473968506,6.499753713607788,0.3473000526428222,1.0308282375335691
7300.0,24832.0,1.1499238014221191,2.530026912689209,0.1834313869476318,0.9550573825836182
7299.0,24831.0,1.1532106399536133,2.1961705684661865,0.1813147068023681,1.111358404159546
7298.0,24830.0,1.1522626876831057,2.2582099437713623,0.1968569755554199,0.9997413158416748
7297.0,24829.0,1.121792554855347,2.5169308185577397,0.1896369457244873,0.9856176376342772
7296.0,24828.0,1.293631076812744,2.215261220932007,0.2367572784423828,1.0835623741149902
652.0,3545.0,0.3708035945892334,1.97555947303772,0.0327634811401367,0.1405956745147705
652.0,14881.0,0.184915542602539,6.859729528427124,0.0365047454833984,0.6048638820648193
650.0,14879.0,0.1542270183563232,1.6080009937286377,0.0267550945281982,0.5713844299316406
586.0,14310.0,0.1508264541625976,1.392232894897461,0.031409740447998,0.5574102401733398
487.0,10147.0,0.5376489162445068,6.737474203109741,0.0371217727661132,0.3152234554290771
733.0,10952.0,0.7984006404876709,1.6386439800262451,0.0325069427490234,0.3117966651916504
623.0,10343.0,0.1664431095123291,1.123779058456421,0.0299611091613769,0.2974796295166015
1119.0,3753.0,0.9416446685791016,2.687347888946533,0.0531575679779052,0.1045031547546386
1118.0,3752.0,0.2024405002593994,0.4848697185516357,0.0535871982574462,0.1083064079284668
372.0,10690.0,0.4549069404602051,7.259522914886475,0.0329377651214599,0.2808339595794678
144.0,1458.0,0.0640397071838378,0.13871431350708,0.0160112380981445,0.053457498550415
143.0,1457.0,0.0595157146453857,0.1289925575256347,0.0177655220031738,0.0551323890686035
142.0,1456.0,0.0585541725158691,0.1297395229339599,0.0199666023254394,0.0615441799163818
85.0,1355.0,0.0553312301635742,0.1304504871368408,0.0159945487976074,0.0518696308135986
84.0,1354.0,0.0507581233978271,0.2666308879852295,0.0178771018981933,0.0541150569915771
82.0,1352.0,0.050729751586914,0.1206276416778564,0.0151915550231933,0.0504524707794189
372.0,10690.0,0.1096889972686767,1.1300013065338137,0.0218362808227539,0.2758762836456299
144.0,1458.0,0.0604972839355468,0.135704755783081,0.0146267414093017,0.05293869972229
87.0,1357.0,0.0539379119873046,0.1238389015197753,0.0133521556854248,0.0479993820190429
84.0,1354.0,0.0515251159667968,0.1232225894927978,0.0140125751495361,0.0458419322967529
776.0,10881.0,1.0219485759735107,8.151354312896729,0.0603289604187011,0.2921400070190429
1207.0,13054.0,0.3361999988555908,8.730660200119019,0.0746116638183593,0.3854882717132568
1594.0,13043.0,0.3133156299591064,1.421168327331543,0.1366693973541259,0.3873741626739502
1120.0,13042.0,0.3529760837554931,1.38519287109375,0.0558230876922607,0.3946242332458496
1119.0,13041.0,0.2018768787384033,1.3529932498931885,0.0531091690063476,0.3945319652557373
1118.0,13040.0,0.2125489711761474,1.3556509017944336,0.0516622066497802,0.4038851261138916
922.0,13039.0,0.3064332008361816,1.3417208194732666,0.0420193672180175,0.3920450210571289
1116.0,13038.0,0.2045278549194336,1.3132953643798828,0.058582067489624,0.4107129573822021
1114.0,13036.0,0.2055232524871826,1.2665891647338867,0.0522189140319824,0.4031651020050049
1113.0,13035.0,0.2029707431793213,1.429971694946289,0.0514607429504394,0.4005398750305176
1112.0,13034.0,0.2056865692138672,1.39573073387146,0.0527863502502441,0.3980839252471924
